urn,laestab,school_name,ofsted_phase,type_of_education,ofsted_region,region,local_authority,multi-academy_trust_uid,multi-academy_trust_name,idaci_quintile,total_pupils,statutory_lowest_age,statutory_highest_age,inspection_date,publication_date,overall_effectiveness,quality_of_education,behaviour_attitudes,personal_development,leadership_management,safeguarding_effective,early_years_grade,sixth_form_grade
110713,8732254,Yaxley Infant School,Primary,Community School,East of England,East of England,Cambridgeshire,,,3.0,159.0,5.0,7.0,2022-11-02,2022-12-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110714,8732255,Sawtry Infants' School,Primary,Community School,East of England,East of England,Cambridgeshire,,,2.0,199.0,4.0,7.0,2024-11-06,2024-11-25,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110717,8732260,The Newton Community Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,1.0,52.0,4.0,11.0,2023-09-26,2023-11-08,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110722,8742269,Brewster Avenue Infant School,Primary,Community School,East of England,East of England,Peterborough,,,4.0,172.0,3.0,7.0,,,,,,,,,,
110723,8742270,Queen's Drive Infant School,Primary,Community School,East of England,East of England,Peterborough,,,4.0,225.0,5.0,7.0,2025-02-25,2025-04-29,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110733,8732293,Little Paxton Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,1.0,293.0,4.0,11.0,2024-02-27,2024-04-24,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110734,8742295,Norwood Primary School,Primary,Community School,East of England,East of England,Peterborough,,,4.0,208.0,4.0,11.0,2023-05-23,2023-06-19,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110743,8742307,Leighton Primary and Preschool,Primary,Community School,East of England,East of England,Peterborough,,,5.0,310.0,2.0,11.0,,,,,,,,,,
110746,8732312,Bewick Bridge Community Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,2.0,218.0,4.0,11.0,2021-12-08,2022-02-01,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110747,8742313,"Winyates Primary School, Spirit Federation",Primary,Community School,East of England,East of England,Peterborough,,,5.0,189.0,4.0,11.0,2025-06-03,2025-07-07,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
110748,8732315,Hardwick and Cambourne Community Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,1.0,570.0,4.0,11.0,,,,,,,,,,
110750,8732317,St Matthew's Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,1.0,646.0,3.0,11.0,2020-03-11,2020-05-20,2,2.0,2.0,1.0,2.0,Yes,1.0,9.0
110754,8732321,Fourfields Community Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,3.0,449.0,5.0,11.0,2024-03-12,2024-05-01,2,2.0,2.0,1.0,1.0,Yes,1.0,9.0
110756,8742325,The Beeches Primary School,Primary,Community School,East of England,East of England,Peterborough,,,4.0,622.0,5.0,11.0,2023-11-15,2024-01-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110758,8732327,Burwell Village College (Primary),Primary,Community School,East of England,East of England,Cambridgeshire,,,1.0,377.0,4.0,11.0,2024-03-12,2024-04-25,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110759,8732328,Fulbourn Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,1.0,264.0,4.0,11.0,,,,,,,,,,
110760,8732329,Spring Meadow Infant School,Primary,Community School,East of England,East of England,Cambridgeshire,,,2.0,143.0,4.0,7.0,2024-03-06,2024-05-01,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110762,8732331,Kinderley Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,4.0,82.0,2.0,11.0,2024-04-30,2024-06-11,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110763,8732333,Queen Edith Primary School,Primary,Foundation School,East of England,East of England,Cambridgeshire,,,2.0,403.0,4.0,11.0,2023-07-11,2023-09-18,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
110765,8732335,The Spinney Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,1.0,187.0,4.0,11.0,2023-11-28,2024-01-18,3,3.0,2.0,2.0,3.0,Yes,3.0,9.0
110766,8732336,Fawcett Primary School,Primary,Foundation School,East of England,East of England,Cambridgeshire,,,3.0,398.0,3.0,11.0,,,,,,,,,,
110771,8732442,Kettlefields Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,1.0,131.0,4.0,11.0,2022-10-19,2022-12-05,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110772,8732443,Stukeley Meadows Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,2.0,386.0,5.0,11.0,,,,,,,,,,
110773,8732444,Ely St John's Community Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,1.0,365.0,4.0,11.0,2024-11-12,2024-12-09,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110775,8732446,Kings Hedges Primary School,Primary,Community School,East of England,East of England,Cambridgeshire,,,4.0,394.0,4.0,11.0,,,,,,,,,,
110778,8742449,Paston Ridings Primary School,Primary,Community School,East of England,East of England,Peterborough,,,5.0,369.0,4.0,11.0,,,,,,,,,,
110781,8733001,Barrington CofE VC Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,165.0,4.0,11.0,,,,,,,,,,
110784,8733008,Castle Camps Church of England (Controlled) Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,123.0,3.0,11.0,2024-09-24,2024-10-20,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110785,8733009,Cheveley CofE Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,142.0,4.0,11.0,,,,,,,,,,
110786,8733011,Coton Church of England (Voluntary Controlled) Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,107.0,4.0,11.0,2023-11-14,2024-01-01,3,3.0,2.0,2.0,2.0,Yes,3.0,9.0
110787,8733012,Dry Drayton CofE (C) Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,69.0,4.0,11.0,2023-03-21,2023-05-14,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110788,8733014,Fordham CofE Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,414.0,4.0,11.0,2023-04-25,2023-06-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110791,8733022,Isleham Church of England Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,2.0,210.0,4.0,11.0,2022-01-12,2022-03-02,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110793,8733029,Steeple Morden CofE VC Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,148.0,4.0,11.0,2023-11-28,2024-02-01,3,3.0,3.0,3.0,3.0,Yes,3.0,9.0
110795,8733032,William Westley Church of England VC Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,185.0,4.0,11.0,2024-10-22,2024-12-04,Not judged,2.0,1.0,2.0,2.0,Yes,2.0,9.0
110796,8733035,Haslingfield Endowed Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,140.0,4.0,11.0,,,,,,,,,,
110798,8733041,Duxford Church of England Community Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,158.0,4.0,11.0,,,,,,,,,,
110801,8733050,Cherry Hinton Church of England Voluntary Controlled Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,2.0,183.0,3.0,11.0,2023-06-28,2023-09-14,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110802,8733052,Sutton CofE VC Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,269.0,4.0,11.0,2023-01-10,2023-02-09,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110804,8733054,Wilburton CofE Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,2.0,108.0,3.0,11.0,2023-11-08,2023-12-14,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110807,8733058,The Rackham Church of England Primary School and Pre-School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,323.0,4.0,11.0,2024-10-22,2024-11-27,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110809,8733061,Alconbury CofE Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,206.0,4.0,11.0,2024-11-26,2025-01-13,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110812,8733065,Folksworth CofE Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,2.0,95.0,4.0,11.0,2022-11-02,2022-12-14,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110814,8733067,Barnabas Oley CofE Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,143.0,5.0,11.0,,,,,,,,,,
110815,8733068,Great Paxton CofE Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,3.0,88.0,4.0,11.0,,,,,,,,,,
110817,8733071,Holywell CofE Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,1.0,199.0,4.0,11.0,2024-10-08,2024-11-11,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110820,8733074,Eynesbury CofE C Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,2.0,221.0,4.0,11.0,,,,,,,,,,
110823,8743077,Barnack CofE (Controlled) Primary School,Primary,Voluntary Controlled School,East of England,East of England,Peterborough,,,1.0,168.0,5.0,11.0,2022-09-27,2022-11-10,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
110824,8743078,Castor CofE Primary School,Primary,Voluntary Controlled School,East of England,East of England,Peterborough,,,2.0,182.0,4.0,11.0,2024-06-19,2024-07-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110825,8743079,Eye CofE Primary School,Primary,Voluntary Controlled School,East of England,East of England,Peterborough,,,4.0,423.0,4.0,11.0,2025-06-17,2025-08-27,Not judged,2.0,2.0,1.0,2.0,Yes,1.0,9.0
110827,8733081,Brington CofE Primary School,Primary,Voluntary Controlled School,East of England,East of England,Cambridgeshire,,,2.0,90.0,4.0,11.0,,,,,,,,,,
110829,8733301,Barton CofE VA Primary School,Primary,Voluntary Aided School,East of England,East of England,Cambridgeshire,,,1.0,121.0,4.0,11.0,,,,,,,,,,
110830,8733308,Elsworth CofE VA Primary School,Primary,Voluntary Aided School,East of England,East of England,Cambridgeshire,,,1.0,130.0,4.0,11.0,,,,,,,,,,
110831,8733310,Great and Little Shelford CofE (Aided) Primary School,Primary,Voluntary Aided School,East of England,East of England,Cambridgeshire,,,1.0,206.0,4.0,11.0,2024-03-12,2024-06-26,2,2.0,3.0,2.0,2.0,Yes,2.0,9.0
110832,8733317,Linton CofE Infant School,Primary,Voluntary Aided School,East of England,East of England,Cambridgeshire,,,1.0,161.0,5.0,7.0,,,,,,,,,,
110834,8733325,Teversham CofE VA Primary School,Primary,Voluntary Aided School,East of England,East of England,Cambridgeshire,,,3.0,173.0,4.0,11.0,,,,,,,,,,
110836,8733331,Petersfield CofE Aided Primary School,Primary,Voluntary Aided School,East of England,East of England,Cambridgeshire,,,1.0,134.0,4.0,11.0,2020-02-04,2020-03-08,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110837,8733350,Park Street CofE Primary School,Primary,Voluntary Aided School,East of England,East of England,Cambridgeshire,,,2.0,116.0,4.0,11.0,2023-01-24,2023-03-06,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110839,8733356,St Pauls CofE VA Primary School,Primary,Voluntary Aided School,East of England,East of England,Cambridgeshire,,,2.0,152.0,4.0,11.0,2021-05-13,2021-07-19,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110840,8733358,St Philip's CofE Aided Primary School,Primary,Voluntary Aided School,East of England,East of England,Cambridgeshire,,,3.0,227.0,4.0,11.0,2021-11-18,2022-01-16,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110847,8733368,The Elton CofE Primary School of the Foundation of Frances and Jane Proby,Primary,Voluntary Aided School,East of England,East of England,Cambridgeshire,,,2.0,135.0,5.0,11.0,2024-07-03,2024-09-16,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
110850,8733373,Abbots Ripton CofE Primary School,Primary,Voluntary Aided School,East of England,East of England,Cambridgeshire,,,2.0,99.0,4.0,11.0,,,,,,,,,,
110852,8743376,All Saints' CofE (Aided) Primary School,Primary,Voluntary Aided School,East of England,East of England,Peterborough,,,4.0,420.0,4.0,11.0,,,,,,,,,,
110853,8743377,St Augustine's CofE (Voluntary Aided) Junior School,Primary,Voluntary Aided School,East of England,East of England,Peterborough,,,4.0,230.0,7.0,11.0,,,,,,,,,,
110856,8743380,"St John's Church School, Spirit Federation",Primary,Voluntary Aided School,East of England,East of England,Peterborough,,,5.0,465.0,2.0,11.0,2023-06-07,2023-07-19,2,2.0,2.0,1.0,2.0,Yes,2.0,9.0
110888,8735200,St Helen's Primary School,Primary,Foundation School,East of England,East of England,Cambridgeshire,,,1.0,188.0,4.0,11.0,2022-06-08,2022-07-24,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110907,8745413,St John Fisher Catholic High School,Secondary,Voluntary Aided School,East of England,East of England,Peterborough,,,5.0,828.0,11.0,18.0,,,,,,,,,,
110943,8747013,Marshfields School,Special,Community Special School,East of England,East of England,Peterborough,,,4.0,191.0,7.0,19.0,2023-09-20,2023-11-08,2,2.0,2.0,2.0,2.0,Yes,9.0,2.0
110948,8747020,Heltwate School,Special,Community Special School,East of England,East of England,Peterborough,,,4.0,212.0,4.0,18.0,,,,,,,,,,
110951,8737023,Samuel Pepys School,Special,Community Special School,East of England,East of England,Cambridgeshire,,,1.0,124.0,3.0,19.0,,,,,,,,,,
110953,8951001,Westminster Nursery School,Nursery,LA Nursery School,North West,North West,Cheshire East,,,2.0,64.0,2.0,4.0,,,,,,,,,,
110956,8771004,Sandy Lane Nursery and Forest School,Nursery,LA Nursery School,North West,North West,Warrington,,,4.0,96.0,2.0,4.0,,,,,,,,,,
110957,8761005,Aspiring Foundations Federated Nursery Schools - Ditton Nursery School,Nursery,LA Nursery School,North West,North West,Halton,,,4.0,59.0,2.0,4.0,,,,,,,,,,
110958,8761006,Birchfield Nursery School,Nursery,LA Nursery School,North West,North West,Halton,,,1.0,78.0,3.0,5.0,,,,,,,,,,
110959,8761007,Aspiring Foundations Federated Nursery Schools - Warrington Road Nursery School,Nursery,LA Nursery School,North West,North West,Halton,,,3.0,58.0,2.0,4.0,2025-07-15,2025-10-13,Not judged,3.0,2.0,2.0,3.0,Yes,9.0,9.0
110976,8962055,Newton Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,2.0,391.0,4.0,11.0,2023-10-17,2024-01-10,3,3.0,2.0,2.0,3.0,Yes,2.0,9.0
110983,8962065,J H Godwin Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,5.0,168.0,4.0,11.0,2022-05-24,2022-07-13,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
110987,8962100,Neston Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,3.0,153.0,3.0,11.0,,,,,,,,,,
110990,8762104,Moore Primary School,Primary,Community School,North West,North West,Halton,,,1.0,212.0,4.0,11.0,,,,,,,,,,
110992,8762107,Victoria Road Primary School,Primary,Community School,North West,North West,Halton,,,4.0,200.0,5.0,11.0,,,,,,,,,,
110993,8962108,Aston by Sutton Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,3.0,94.0,4.0,11.0,2024-02-13,2024-03-20,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
110995,8962111,Kingsley Community Primary School and Nursery,Primary,Community School,North West,North West,Cheshire West and Chester,,,2.0,192.0,3.0,11.0,,,,,,,,,,
110996,8772112,Stockton Heath Primary School,Primary,Community School,North West,North West,Warrington,,,2.0,404.0,4.0,11.0,,,,,,,,,,
111000,8772116,Thelwall Community Junior School,Primary,Community School,North West,North West,Warrington,,,2.0,164.0,7.0,11.0,,,,,,,,,,
111001,8772117,The Cobbs Infant and Nursery School,Primary,Community School,North West,North West,Warrington,,,2.0,248.0,2.0,7.0,,,,,,,,,,
111003,8962119,Alvanley and Manley Village School,Primary,Community School,North West,North West,Cheshire West and Chester,,,2.0,94.0,5.0,11.0,2023-11-07,2023-12-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111004,8962123,Helsby Hillside Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,1.0,197.0,4.0,11.0,,,,,,,,,,
111008,8952129,Alderley Edge Community Primary School,Primary,Community School,North West,North West,Cheshire East,,,1.0,203.0,4.0,11.0,2024-12-17,2025-01-29,Not judged,2.0,1.0,1.0,2.0,Yes,1.0,9.0
111009,8952131,Styal Primary School,Primary,Community School,North West,North West,Cheshire East,,,3.0,109.0,4.0,11.0,,,,,,,,,,
111031,8952161,Lindow Community Primary School,Primary,Community School,North West,North West,Cheshire East,,,1.0,167.0,4.0,11.0,,,,,,,,,,
111033,8952163,Buglawton Primary School,Primary,Community School,North West,North West,Cheshire East,,,4.0,208.0,4.0,11.0,2024-11-12,2024-12-02,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111039,8952169,Scholar Green Primary School,Primary,Community School,North West,North West,Cheshire East,,,3.0,218.0,2.0,11.0,2023-02-14,2023-06-19,2,2.0,2.0,1.0,2.0,Yes,1.0,9.0
111044,8952175,Havannah Primary School,Primary,Community School,North West,North West,Cheshire East,,,3.0,230.0,3.0,11.0,2024-10-08,2024-11-19,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111052,8962183,Moulton School,Primary,Community School,North West,North West,Cheshire West and Chester,,,3.0,203.0,4.0,11.0,,,,,,,,,,
111053,8962186,Charles Darwin Community Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,3.0,355.0,4.0,11.0,,,,,,,,,,
111054,8962187,Weaverham Forest Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,3.0,226.0,2.0,11.0,2022-06-21,2022-09-21,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111055,8962189,Byley Primary School and Nursery,Primary,Community School,North West,North West,Cheshire West and Chester,,,1.0,91.0,3.0,11.0,2023-01-24,2023-03-12,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111057,8962191,Winsford High Street Community Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,4.0,525.0,3.0,11.0,,,,,,,,,,
111061,8952201,Brierley Primary School,Primary,Community School,North West,North West,Cheshire East,,,4.0,245.0,3.0,11.0,2022-11-15,2023-01-23,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111074,8952220,Sound and District Primary School,Primary,Community School,North West,North West,Cheshire East,,,1.0,139.0,4.0,11.0,2024-02-28,2024-04-24,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
111078,8952225,Wrenbury Primary School,Primary,Community School,North West,North West,Cheshire East,,,3.0,130.0,3.0,11.0,,,,,,,,,,
111080,8952228,The Dingle Primary School,Primary,Community School,North West,North West,Cheshire East,,,1.0,388.0,4.0,11.0,2023-09-27,2023-11-09,1,1.0,1.0,1.0,1.0,Yes,2.0,9.0
111082,8962233,Mickle Trafford Village School,Primary,Community School,North West,North West,Cheshire West and Chester,,,1.0,182.0,4.0,11.0,2023-03-29,2023-05-25,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111084,8962235,Cambridge Road Community Primary and Nursery School,Primary,Community School,North West,North West,Cheshire West and Chester,,,5.0,247.0,3.0,11.0,2023-10-10,2023-11-21,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
111087,8962240,Whitby Heath Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,3.0,406.0,4.0,11.0,2025-02-04,2025-03-12,Not judged,2.0,1.0,1.0,1.0,Yes,1.0,9.0
111093,8962247,Huntington Community Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,1.0,392.0,3.0,11.0,2023-06-20,2023-09-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111096,8952256,High Legh Primary School,Primary,Community School,North West,North West,Cheshire East,,,1.0,152.0,4.0,11.0,,,,,,,,,,
111100,8962260,Upton Westlea Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,4.0,163.0,3.0,11.0,2023-06-27,2023-09-13,3,3.0,2.0,2.0,3.0,Yes,2.0,9.0
111103,8962268,Sutton Green Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,3.0,312.0,4.0,11.0,2024-06-18,2024-07-22,2,2.0,2.0,2.0,2.0,Yes,3.0,9.0
111106,8962272,Waverton Community Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,1.0,201.0,5.0,11.0,,,,,,,,,,
111107,8962273,Farndon Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,2.0,305.0,3.0,11.0,2025-01-28,2025-04-29,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111108,8962274,Tattenhall Park Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,1.0,218.0,3.0,11.0,2024-05-08,2024-06-10,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111109,8962275,Ashton Hayes Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,1.0,129.0,4.0,11.0,,,,,,,,,,
111112,8962279,Rossmore School,Primary,Community School,North West,North West,Cheshire West and Chester,,,4.0,200.0,3.0,11.0,,,,,,,,,,
111114,8762281,Weston Primary School,Primary,Community School,North West,North West,Halton,,,3.0,199.0,4.0,11.0,2023-06-15,2023-09-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111116,8762283,Castle View Primary School,Primary,Community School,North West,North West,Halton,,,5.0,182.0,3.0,11.0,2022-11-15,2023-01-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111124,8762295,The Brow Community Primary School,Primary,Community School,North West,North West,Halton,,,5.0,146.0,3.0,11.0,2022-06-08,2022-07-24,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111125,8762297,Woodside Primary School,Primary,Community School,North West,North West,Halton,,,5.0,111.0,5.0,11.0,2022-06-08,2022-07-28,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111126,8962298,Parkgate Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,1.0,180.0,4.0,11.0,,,,,,,,,,
111129,8962301,Horn's Mill Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,2.0,203.0,4.0,11.0,2024-03-19,2024-05-09,2,2.0,1.0,1.0,2.0,Yes,1.0,9.0
111133,8962311,Darnhall Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,5.0,445.0,2.0,11.0,2023-10-04,2023-11-28,2,2.0,2.0,2.0,2.0,Yes,3.0,9.0
111141,8762325,Pewithall School,Primary,Community School,North West,North West,Halton,,,4.0,208.0,4.0,11.0,2024-12-03,2025-01-20,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111143,8952328,Vine Tree Primary School,Primary,Community School,North West,North West,Cheshire East,,,3.0,197.0,5.0,11.0,,,,,,,,,,
111144,8962329,Hartford Manor Primary School & Nursery,Primary,Community School,North West,North West,Cheshire West and Chester,,,2.0,452.0,3.0,11.0,2023-04-18,2023-06-14,2,2.0,2.0,2.0,2.0,Yes,3.0,9.0
111147,8952332,Dean Valley Community Primary School,Primary,Community School,North West,North West,Cheshire East,,,1.0,197.0,4.0,11.0,,,,,,,,,,
111149,8962334,Christleton Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,1.0,216.0,4.0,11.0,2024-10-15,2025-02-06,Not judged,2.0,1.0,1.0,2.0,Yes,1.0,9.0
111150,8772335,Cherry Tree School,Primary,Community School,North West,North West,Warrington,,,1.0,231.0,2.0,11.0,2023-12-05,2024-01-18,2,2.0,1.0,1.0,2.0,Yes,2.0,9.0
111159,8952349,Rode Heath Primary School,Primary,Community School,North West,North West,Cheshire East,,,2.0,244.0,3.0,11.0,2024-03-12,2024-05-01,1,1.0,1.0,1.0,1.0,Yes,1.0,9.0
111160,8962350,Wincham Community Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,2.0,277.0,3.0,11.0,2023-11-08,2023-12-13,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111167,8952367,Weaver Primary School,Primary,Community School,North West,North West,Cheshire East,,,1.0,209.0,4.0,11.0,,,,,,,,,,
111169,8762376,Hillview Primary School,Primary,Community School,North West,North West,Halton,,,3.0,176.0,4.0,11.0,,,,,,,,,,
111170,8952377,Edleston Primary School,Primary,Community School,North West,North West,Cheshire East,,,4.0,208.0,4.0,11.0,,,,,,,,,,
111171,8952378,Goostrey Community Primary School,Primary,Community School,North West,North West,Cheshire East,,,1.0,203.0,4.0,11.0,2022-01-25,2022-03-16,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111174,8762381,Murdishaw West Community Primary School,Primary,Community School,North West,North West,Halton,,,5.0,132.0,4.0,11.0,2023-03-07,2023-05-18,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111175,8762382,Beechwood Primary School,Primary,Community School,North West,North West,Halton,,,3.0,152.0,5.0,11.0,,,,,,,,,,
111176,8762383,Gorsewood Primary School,Primary,Community School,North West,North West,Halton,,,5.0,175.0,4.0,11.0,,,,,,,,,,
111177,8762387,Windmill Hill Primary School,Primary,Community School,North West,North West,Halton,,,5.0,144.0,4.0,11.0,2024-04-25,2024-06-09,2,2.0,1.0,2.0,2.0,Yes,2.0,9.0
111188,8762415,Moorfield Primary School,Primary,Community School,North West,North West,Halton,,,3.0,242.0,4.0,11.0,2019-10-02,2019-11-04,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111189,8772416,Newchurch Community Primary School,Primary,Community School,North West,North West,Warrington,,,2.0,201.0,4.0,11.0,2024-10-15,2024-11-11,Not judged,2.0,2.0,1.0,2.0,Yes,2.0,9.0
111195,8772423,Twiss Green Community Primary School,Primary,Community School,North West,North West,Warrington,,,1.0,209.0,3.0,11.0,2023-11-21,2024-01-22,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111197,8762425,Fairfield Primary School,Primary,Community School,North West,North West,Halton,,,4.0,594.0,4.0,11.0,,,,,,,,,,
111199,8762428,Lunts Heath Primary School,Primary,Community School,North West,North West,Halton,,,2.0,416.0,4.0,11.0,2024-10-15,2024-11-21,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
111203,8952664,Rainow Primary School,Primary,Community School,North West,North West,Cheshire East,,,1.0,187.0,4.0,11.0,2024-12-03,2025-01-21,Not judged,1.0,1.0,1.0,1.0,Yes,1.0,9.0
111209,8962688,Cherry Grove Primary School,Primary,Community School,North West,North West,Cheshire West and Chester,,,2.0,272.0,3.0,11.0,,,,,,,,,,
111211,8952693,Beechwood Primary School and Nursery,Primary,Community School,North West,North West,Cheshire East,,,5.0,490.0,2.0,11.0,2021-09-29,2021-11-15,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111212,8962695,Winnington Park Community Primary and Nursery School,Primary,Community School,North West,North West,Cheshire West and Chester,,,2.0,406.0,3.0,11.0,2022-03-02,2022-06-14,2,2.0,2.0,2.0,2.0,Yes,2.0,9.0
111216,8952699,Mablins Lane Community Primary School,Primary,Community School,North West,North West,Cheshire East,,,3.0,603.0,4.0,11.0,2024-11-05,2024-12-11,Not judged,2.0,2.0,2.0,2.0,Yes,2.0,9.0
